externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
701,2024,2,KI Klaksvik,KIK,Faroe-Islands,https://media.api-sports.io/football/teams/701.png,false,Injector Arena,2024-08-02 20:26:01.871,2024-09-02 10:43:18.048,false
762,2023,94,GIL Vicente,VIC,Portugal,https://media.api-sports.io/football/teams/762.png,false,Estádio Cidade de Barcelos,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
5354,2024,848,Larne,LAR,Northern-Ireland,https://media.api-sports.io/football/teams/5354.png,false,Inver Park,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1106,2023,10,Cyprus,CYP,Cyprus,https://media.api-sports.io/football/teams/1106.png,true,Neo GSP,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
1359,2023,39,Luton,LUT,England,https://media.api-sports.io/football/teams/1359.png,false,Kenilworth Road,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
93,2024,61,Reims,REI,France,https://media.api-sports.io/football/teams/93.png,false,Stade Auguste-Delaune II,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
703,2024,3,UE Santa Coloma,UES,Andorra,https://media.api-sports.io/football/teams/703.png,false,Centre d'Entrenament de la FAF 1,2024-08-02 20:26:02.25,2024-09-02 10:43:18.048,false
1108,2023,10,Scotland,SCO,Scotland,https://media.api-sports.io/football/teams/1108.png,true,Hampden Park,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
739,2023,144,AS Eupen,EUP,Belgium,https://media.api-sports.io/football/teams/739.png,false,Kehrwegstadion,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
546,2024,140,Getafe,GET,Spain,https://media.api-sports.io/football/teams/546.png,false,Estadio Coliseum,2024-08-02 20:26:04.881,2024-08-02 20:26:04.881,false
579,2023,2,Buducnost Podgorica,BUD,Montenegro,https://media.api-sports.io/football/teams/579.png,false,Stadion Pod Goricom,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
8175,2023,10,Papua New Guinea,PAP,Papua-New-Guinea,https://media.api-sports.io/football/teams/8175.png,true,Sir John Guise Stadium,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
